key,issuetype,module,status,status_category,resolution,created,resolved,candidate_flags,summary
NXT-63749,Enhancement,Family Hub,Done Done,Done,,7/1/2025 2:36 PM,,,Family Portal - Holidays - Feedback from Menu Publishing Demo
NXT-63750,Story,Global Catalog,Release Merge,To Do,Done,7/1/2025 3:18 PM,7/4/2025 8:56 AM,,PE/SC - DB Enabler - CNDB - Enable all the Fields
NXT-63751,Story,Global Catalog,Release Merge,To Do,Done,7/1/2025 3:19 PM,7/7/2025 8:54 AM,,PE / SC - DB Enabler - USDA Branded Foods - Enable All the fields
NXT-63752,Story,Global Catalog,Release Merge,To Do,Done,7/1/2025 3:40 PM,7/16/2025 8:40 AM,,PE / SC - Item Name Matching based on USDA and CNDB
NXT-63753,Story,Eligibility,Done Done,Done,Done,7/1/2025 4:24 PM,7/8/2025 12:55 PM,,FH - FRE Apps - SSN question for Students at CEP Sites
NXT-63762,Story,PE Insights,Done Done,Done,Done,7/2/2025 6:22 AM,7/16/2025 10:57 AM,,PEI - For the non serving days display all cards with appropriate data.
NXT-63828,Story,Global Catalog,Release Merge,To Do,Done,7/7/2025 1:55 PM,7/31/2025 11:43 AM,,SC - Serving Size Parsing - GDSN / Vendor Item Upload
NXT-63851,Story,Inventory,New,In Progress,,7/8/2025 12:26 PM,,,INV - Orders - Order Details & History improvements
NXT-63852,Story,SCTV,Done Done,Done,Done,7/8/2025 1:35 PM,8/28/2025 3:01 PM,,SCTV+ - Fix Serving Line Data Mismatch between TV and Family Hub
NXT-63862,Story,Item Management,Done Done,Done,Done,7/9/2025 4:08 AM,8/12/2025 10:22 AM,,QA - Regression - ITMM - Search filter issue.
NXT-63884,Story,Global Catalog,Future Merge,In Progress,Done,7/9/2025 3:39 PM,8/4/2025 8:50 AM,,"SC - Cybersoft Catalog - UI Changes (Filter, Data Query Framework)"
NXT-63908,Story,Inventory,Done Done,Done,Done,7/10/2025 1:16 PM,9/29/2025 9:54 PM,FD_descAC,INV - Vendors - Items - Ignore unorderable items for VI# uniqueness
NXT-63958,Story,PE Insights,Done Done,Done,Done,7/14/2025 9:39 AM,7/25/2025 11:26 AM,,SC Insights - Workspace Insights Menu Hyperlink
NXT-63974,Story,Accountability,Done Done,Done,Done,7/14/2025 2:22 PM,7/22/2025 4:47 PM,,Acc - Reports - Cash Collection - Page / Report Updates
NXT-63975,Story,Accountability,Done Done,Done,Done,7/14/2025 2:24 PM,7/28/2025 4:19 PM,,Acc - Reports - Account Balance - Page / Report Updates
NXT-63976,Story,Accountability,Done Done,Done,Done,7/14/2025 2:26 PM,8/5/2025 5:23 PM,,Acc - Reports - Participation - Page / Report Updates
NXT-63977,Story,Accountability,Done Done,Done,Done,7/14/2025 2:28 PM,7/31/2025 10:08 AM,,Acc - Reports - Payment - Page / Report Updates
NXT-63978,Story,Accountability,Done Done,Done,Done,7/14/2025 2:29 PM,7/28/2025 4:20 PM,,Acc - Reports - Revenue - Page / Report Updates
NXT-63979,Story,Accountability,Done Done,Done,Done,7/14/2025 2:31 PM,7/28/2025 4:18 PM,,Acc - Reports - Site Balance - Page / Report Updates
NXT-63980,Story,Eligibility,Done Done,Done,Done,7/14/2025 2:37 PM,8/22/2025 10:26 AM,,Elig - Reports - Application Counts - Page / Report Updates
NXT-63981,Story,Eligibility,Done Done,Done,Done,7/14/2025 2:40 PM,8/18/2025 10:45 AM,,Elig - Reports - CEP Identified Students - Page / Report Updates
NXT-63982,Story,Eligibility,Done Done,Done,Done,7/14/2025 2:41 PM,8/18/2025 10:41 AM,,Elig - Reports - Direct Certification Counts - Page / Report Updates
NXT-63983,Story,Eligibility,Done Done,Done,Done,7/14/2025 2:42 PM,8/18/2025 10:42 AM,,Elig - Reports - Eco Dis % - Page / Report Updates
NXT-63984,Story,Eligibility,Done Done,Done,Done,7/14/2025 2:43 PM,8/18/2025 10:43 AM,,Elig - Reports - Eligibility Summary - Page / Report Updates
NXT-63985,Story,Eligibility,Done Done,Done,Done,7/14/2025 2:43 PM,8/25/2025 12:56 PM,,Elig - Reports - Income Survey - Page / Report Updates
NXT-64007,Story,Global Catalog,Future Merge,In Progress,Done,7/14/2025 3:44 PM,9/3/2025 8:30 AM,,"Cy. Catalog - PE/SC - Usage of Valuation Group, Storage Category and Item Category - API & UI"
NXT-64011,Story,PE Insights,Done Done,Done,Done,7/14/2025 5:22 PM,7/22/2025 9:07 AM,,SC Insights - Create base project to build Web APIs
NXT-64132,Story,Mobile App,Future Merge,In Progress,Done,7/15/2025 12:06 PM,10/1/2025 10:33 AM,,TH - Sec - PE Auth - Verify App Code
NXT-64134,Story,Mobile App,New,In Progress,,7/15/2025 12:33 PM,,,TH - Production - Integrate with SC Production Records
